Number,Name,Designation,Slit,Grating,StartTime,EndTime,StartAirmass,EndAirmass,PosAngle,StartParAng (TCS),EndParAng (TCS),StartParAng,EndParAng,ExpTime,ImgCount,TotalExpTime,GeoDist (au),SolarDist (au),Vmag,PhaseAngle,PWV,RA (Sp),RA (MPC),Dec (Sp),Dec (MPC),Solar Analogs,ObsRun,Seeing (MASS),StartFOC,EndFOC,StartAirTemp,EndAirTemp,StartHumidity,EndHumidity,StartWindSpeed,EndWindSpeed,StartWindDir,EndWindDir
26,Proserpina,,0.8x15,LowRes15,2010-07-11T14:53:32,2010-07-11T15:02:48,1.085,1.079,0,,,-21.31,-15.96,20,14,560,2.257,2.692,12.4,21.5,1.7625,+00 23 58.7,00 23 58.0,-01 30 39,-01 30 45,s10556 s110361 s113276 s115271,sp92,,,,,,,,,,,
27,Euterpe,,0.8x15,LowRes15,2002-06-01T05:57:29,2002-06-01T6:25:05,1.058,1.096,0,,,41.85,53.09,20,13,1040,1.998,2.365,11.5,25.1,,11 21 19.1,11 21 14.3,06 10 46,+06 11 13,,sp14,,,,,,,,,,,
27,Euterpe,,0.8x15,LowRes15,2004-09-22T13:51:18,2004-09-22T13:53:50,1.006,1.007,0,,,48.65,51.94,2,13,130,1.33,2.109,10.3,21.8,,03 16 42.0,03 16 42.0,15 47 36,+15 47 40,,sp31,,,,,,,,,,,
28,Bellona,,0.8x15,LowRes15,2002-01-13T14:33:57,2002-01-13T14:49:17,1.061,1.082,0,,,48.59,54.36,10,13,520,1.584,2.374,10.9,17.4,,10 42 41.9,10 42 41.5,07 28 52,+07 28 45,,sp09,,,,,,,,,,,
29,Amphitrite,,0.8x15,LowRes15,2001-01-29T15:29:22,2001-01-29T15:41:57,1.158,1.165,0,,,6.82,12.57,10,13,520,2.21,2.649,10.7,21,,13 28 40.6,13 28 39.9,-10 12 58,-10 12 52,,sp03,,,,,,,,,,,
29,Amphitrite,,0.8x15,LowRes15,2010-07-12T10:11:53,2010-07-12T10:17:37,1.645,1.652,0,,,8.21,9.89,1,14,420,1.685,2.682,9.5,5.3,1.9695,+18 43 04.9,18 43 06.3,-32 25 12,-32 25 09,s10556 s107684 s1121333 s115271,sp92,,,,,,,,,,,
30,Urania,,0.8x15,LowRes15,2010-07-12T06:44:03,2010-07-12T6:51:19,1.399,1.391,0,,,-12.41,-10,5,14,420,1.701,2.543,11.6,15.7,2.114,+16 19 13.5,16 19 15.1,-23 40 25,-23 40 26,s10556 s107684 s1121333 s115271,sp92,,,,,,,,,,,
32,Pomona,A854 UA,0.8x15,LowRes15,2001-01-30T05:50:06,2001-01-30T6:14:44,1.003,1.003,0,,,-44.06,35.45,60,13,1560,,,,,,04 20 36.6,,16 23 33,,,sp3,,,,,,,,,,,
32,Pomona,,0.8x15,LowRes15,2008-12-03T07:00:58,2008-12-03T7:21:01,1.029,1.015,0,,,-56.74,-42.59,30,14,420,1.905,2.771,11.9,11.8,,+02 17 34.5,02 17 35.1,+12 38 06,+12 38 12,,sp76,,,,,,,,,,,
33,Polyhymnia,,0.8x15,LowRes15,2002-03-06T11:40:05,2002-03-06T12:07:52,1.201,1.3,0,,,75.19,75.79,120,13,1560,2.811,3.762,14,5,,09 57 23.1,09 57 24.1,14 04 17,+14 04 10,,sp10,,,,,,,,,,,
34,Circe,,0.8x15,LowRes15,2004-02-20T07:37:05,2004-02-20T7:51:11,1.035,1.052,0,,,73.36,75.51,6,13,780,1.781,2.456,12.7,19.9,,06 14 22.9,06 14 21.9,16 12 27,+16 12 23,,sp28,,,,,,,,,,,
36,Atalante,,0.8x15,LowRes15,2011-02-07T05:04:37,2011-02-07T5:41:45,1.152,1.256,0,,,103.82,96.92,120,14,1680,1.885,1.952,12.6,29.7,6.276,+01 48 38.5,01 48 35.4,+30 24 03,+30 23 48,,sp97,,,,,,,,,,,
37,Fides,,0.8x15,LowRes15,2001-08-15T13:26:51,2001-08-15T13:49:12,1.064,1.078,0,,,14.26,27.98,10,13,650,1.65,2.494,11.1,15.9,,00 20 39.9,00 20 40.7,00 38 53,+00 38 50,,sp07,,,,,,,,,,,
37,Fides,,0.8x15,LowRes15,2010-10-13T15:30:44,2010-10-13T15:38:14,1.131,1.149,0,,,95.43,94.36,10,14,420,1.439,2.201,10.7,20.8,0.6575,+04 38 38.1,04 38 38.2,+25 23 42,+25 23 38,s93101 s98978 sHya64,sp94,,,,,,,,,,,
38,Leda,,0.8x15,LowRes15,2011-06-07T05:52:03,2011-06-07T6:03:49,1.291,1.279,0,,,-16.82,-12.55,30,14,840,2.125,2.862,13.1,16.3,4.759,+13 16 15.5,13 16 15.1,-17 52 52,-17 52 59,sL10556 sL107998 sL110361,sp100,,,,,,,,,,,
38,Leda,,0.8x15,LowRes15,2003-07-05T10:23:38,2003-07-05T10:39:09,1.386,1.361,0,,,-22.06,-17.03,45,16,1440,2.157,3.152,12.9,4.6,,19 58 09.6,19 58 10.4,-21 14 53,-21 14 50,,sp23,,,,,,,,,,,
39,Laetitia,,0.8x15,LowRes15,2001-08-14T14:48:16,2001-08-14T15:06:03,1.04,1.048,0,,,10.84,24.73,5,13,520,1.848,2.46,10.3,21.8,,01 46 07.9,01 46 06.7,04 10 15,+04 10 27,,sp07,,,,,,,,,,,
39,Laetitia,,0.8x15,LowRes15,2010-07-11T14:42:02,2010-07-11T14:50:38,1.068,1.068,0,,,-5.59,0.15,5,14,210,1.916,2.489,10.5,22.2,1.7355,+23 46 09.4,23 46 08.9,-00 46 15,-00 46 13,s10556 s110361 s113276 s115271,sp92,,,,,,,,,,,
40,Harmonia,,0.8x15,LowRes15,2004-10-16T12:15:32,2004-10-16T12:23:08,1.255,1.283,0,,,57.07,58.36,4,13,416,1.174,2.165,9.4,3.8,,01 24 53.2,01 24 54.4,00 49 39,+00 49 48,,sp32,,,,,,,,,,,
41,Daphne,,0.8x15,LowRes15,2004-09-15T08:52:05,2004-09-15T9:03:51,1.208,1.237,0,,,41.13,44.5,30,14,840,1.869,2.684,11.5,15.1,,20 36 54.8,20 36 55.6,-05 29 30,-05 29 00,,sp30,,,,,,,,,,,
41,Daphne,,0.8x15,LowRes15,2008-05-10T09:08:53,2008-05-10T9:15:12,1.032,1.037,0,,,38.84,43.08,5,14,70,1.124,2.021,9.9,17.7,0.771,13 23 21.6,13 23 22.8,08 53 01,+08 53 01,s102-1081 s105-56 s107-684 s2008HS3,sp70,,,,,,,,,,,
41,Daphne,,0.8x15,LowRes15,2009-09-20T09:53:09,2009-09-20T10:00:39,1.075,1.076,0,,,3.87,8.64,10,14,420,2.082,3.081,11.4,2.2,0.7845,+23 22 54.9,23 22 56.8,-01 40 22,-01 39 57,sL110 sL113 sL115,sp84,,,,,,,,,,,
42,Isis,,0.8x15,LowRes15,2001-06-21T09:38:52,2001-06-21T9:53:58,1.345,1.361,0,,,9.23,14.42,5,13,650,1.084,2.079,9.9,7.9,,16 49 25.7,16 49 27.0,-21 35 14,-21 34 50,,sp06,,,,,,,,,,,
43,Ariadne,,0.8x15,LowRes15,2005-11-22T08:21:09,2005-11-22T8:28:24,1.019,1.024,0,,,53.29,57.73,5,14,420,1.448,2.327,11.4,14.1,3.404,01 27 53.8,01 27 55.1,13 30 25,+13 30 29,s115271 s93101 s93101 sHYA64,sp48,,,,,,,,,,,
44,Nysa,,0.8x15,LowRes15,2001-06-21T12:41:37,2001-06-21T13:17:53,1.251,1.252,0,,,-7.64,6.62,10,13,1040,1.907,2.783,11.1,12.8,,20 38 19.5,20 38 22.4,-16 51 27,-16 51 15,,sp06,,,,,,,,,,,
44,Nysa,,0.8x15,LongXD1.9,2004-02-20T14:56:46,2004-02-20T15:45:11,1.223,1.201,0,,,-17.5,2.58,30,17,510,1.993,2.383,11.2,24.1,,15 16 54.9,15 16 50.9,-13 44 53,-13 44 43,,sp28,,,,,,,,,,,
44,Nysa,,0.8x15,LowRes15,2008-06-11T10:25:12,2008-06-11T10:40:19,1.289,1.318,0,,,21.61,26.68,5,14,420,1.67,2.666,10.6,5.3,5.247,16 26 46.3,16 26 47.8,-16 34 35,-16 34 27,s1021081 s10556 s110361,sp71,,,,,,,,,,,
45,Eugenia,,0.8x15,LowRes15,2009-03-30T10:40:23,2009-03-30T10:52:08,1.071,1.089,0,,,53.96,57.61,30,14,840,1.614,2.581,11.1,7,0.823,+11 39 23.2,11 39 24.7,+08 09 53,+08 09 42,s1021081 s10556 s110361,sp79,,,,,,,,,,,
47,Aglaja,,0.8x15,LowRes15,2011-04-05T05:06:44,2011-04-05T5:21:07,1.012,1.006,0,,,-117.41,-133.02,90,14,1260,2.863,3.265,13.6,17.2,4.348,+08 11 31.7,08 11 31.8,+24 12 29,+24 12 31,sL1021081 sL98978,sp98,,,,,,,,,,,
48,Doris,,0.8x15,LowRes15,2005-10-08T05:14:26,2005-10-08T5:24:35,1.221,1.209,0,,,-23.12,-19.22,60,14,840,2.593,3.184,12.4,16.1,1.028,20 55 54.4,20 55 55.1,-12 32 08,-12 32 03,s1121333 s113276 sFS13,sp45,,,,,,,,,,,
49,Pales,,0.8x15,LowRes15,2003-08-02T08:17:27,2003-08-02T8:35:28,1.358,1.358,0,,,-3.55,2.74,40,13,1040,2.195,3.124,12.6,8.9,,18 47 49.2,18 47 50.4,-22 41 11,-22 41 12,,sp24,,,,,,,,,,,
50,Virginia,A857 TA,0.8x15,Prism,2020-05-27T09:04:59,2020-05-27T9:29:41,1.217,1.213,0,-7.3,2.13,-6.84,3.44,119.5445,18,2151.8,,,,,4.8335, 15 21 06.3,,-14 35 15,,sL102-1081 sL105-56 sL107-684,sp265,0.14,0.37,0.364,7.3,6.9,3.2,3.1,16.1,13.6,188,172
50,Virginia,,0.8x15,LowRes15,2003-07-05T09:00:20,2003-07-05T9:43:05,1.312,1.42,0,,,21.93,34.99,60,15,1800,1.838,2.738,13.5,12.1,,16 30 52.9,16 30 54.0,-17 35 44,-17 35 34,,sp23,,,,,,,,,,,
52,Europa,,0.8x15,LowRes15,2006-06-28T06:30:36,2006-06-28T6:53:19,1.104,1.112,0,,,2.38,14.69,60,13,780,2.604,3.234,11.8,15.8,,14 29 17.8,14 29 18.1,-05 13 12,-05 12 47,,sp52,,,,,,,,,,,
54,Alexandra,,0.8x15,LowRes15,2002-10-27T15:18:43,2002-10-27T15:37:06,1.043,1.055,0,,,150.23,137.81,120,16,1920,2.558,3.096,13.1,17.1,,06 45 58.1,06 45 58.1,34 16 59,+34 16 57,,sp19,,,,,,,,,,,
54,Alexandra,,0.8x15,Prism,2019-10-26T05:58:55,2019-10-26T6:31:36,1.164,1.089,0,-83.12,-84.09,-82.97,-83.88,59.7722,18,2151.8,1.602,2.52,11.5,10.9,5.108, 00 04 11.1,00 04 13.0, 19 00 01,+19 00 24,sL112-1333 sL113-276 sL93-101,sp259,1.42,0.364,0.351,4.1,4.1,42.7,35.3,8.7,7.2,231,241
54,Alexandra,,0.8x15,LowRes15,2004-02-18T12:22:13,2004-02-18T12:49:05,1.118,1.175,0,,,45.5,53.27,30,13,1170,2.116,3.09,12.1,3.9,,10 33 18.9,10 33 17.3,01 53 50,+01 53 55,,sp27,,,,,,,,,,,
55,Pandora,,0.8x15,LowRes15,2005-11-29T07:06:13,2005-11-29T7:16:35,1.06,1.047,0,,,-98.39,-100.62,60,14,840,1.492,2.429,11.1,9.3,3.1,02 40 05.7,02 40 06.4,24 02 56,+24 03 00,s115271 s93101 sHYA64,sp48,,,,,,,,,,,
55,Pandora,,0.8x15,LowRes15,2006-01-29T05:43:52,2006-01-29T5:54:02,1.04,1.052,0,,,101.34,98.96,60,14,840,2.162,2.497,12.5,23,0.6445,02 49 25.9,02 49 24.9,23 47 18,+23 47 13,s93101 sHYA64,sp49,,,,,,,,,,,
56,Melete,,0.8x15,LowRes15,2004-09-22T13:56:49,2004-09-22T14:04:21,1.004,1.005,0,,,12.39,30,10,13,390,1.849,2.55,12.6,19,,03 37 22.7,03 37 23.2,14 53 08,+14 53 23,,sp31,,,,,,,,,,,
57,Mnemosyne,,0.8x15,LowRes15,2002-06-01T06:30:35,2002-06-01T7:00:06,1.104,1.152,0,,,33.68,44.95,60,13,1560,2.98,3.422,13,16.4,,11 49 48.4,11 49 45.7,-00 36 07,-00 36 05,,sp14,,,,,,,,,,,
57,Mnemosyne,,0.8x15,LowRes15,2010-07-11T14:05:45,2010-07-11T14:15:00,1.018,1.016,0,,,-18.72,-7.22,20,14,560,2.458,3.026,12.3,17.8,1.871,+23 16 10.5,23 16 11.1,+09 31 43,+09 31 42,s10556 s110361 s113276 s115271,sp92,,,,,,,,,,,
58,Concordia,A860 FA,0.8x15,Prism,2020-05-27T06:59:18,2020-05-27T7:46:58,1.119,1.093,0,-26,-1.44,-25.58,0.35,119.5445,18,2151.8,,,,,4.72, 13 45 47.6,,-03 57 30,,sL102-1081 sL105-56 sL107-684,sp265,,0.418,0.401,7.3,6.9,3.5,3.6,13,13.4,163,165
58,Concordia,,0.8x15,LowRes15,2003-08-02T09:48:14,2003-08-02T10:06:27,1.255,1.277,0,,,13.65,20.36,40,13,1040,1.739,2.723,12.7,6.6,,19 33 50.4,19 33 53.1,-16 15 59,-16 15 47,,sp24,,,,,,,,,,,
60,Echo,,0.8x15,Prism,2019-10-26T06:41:06,2019-10-26T7:13:50,1.26,1.342,0,29.34,38.88,29.65,39.37,59.7722,18,2151.8,2.098,2.563,13.2,21.8,5.828, 21 21 33.7,21 21 32.5,-13 04 07,-13 04 07,sL112-1333 sL113-276 sL93-101,sp259,0.57,0.294,0.247,4.1,4.3,37.2,47,6.7,9.3,233,272
61,Danae,,0.8x15,LowRes15,2010-10-14T12:26:42,2010-10-14T12:32:02,1.134,1.143,0,,,125.47,123.55,7,14,294,1.704,2.604,11.6,11.7,0.514,+02 00 21.4,02 00 23.1,+38 45 35,+38 45 31,sL115271 sL93101 sL98978,sp94,,,,,,,,,,,
62,Erato,,0.8x15,LowRes15,2009-09-20T10:13:18,2009-09-20T10:25:05,1.095,1.08,0,,,-45.44,-40.59,30,14,840,1.669,2.641,12.5,6.9,0.776,+01 01 52.2,01 01 52.9,+03 11 03,+03 11 10,sL110 sL113 sL115,sp84,,,,,,,,,,,
63,Ausonia,,0.8x15,LowRes15,2003-09-30T08:35:12,2003-09-30T8:38:43,1.085,1.084,0,,,-11.13,-9.02,5,20,100,1.348,2.314,10.5,8.6,,23 06 17.7,23 06 18.9,-02 32 35,-02 32 29,,sp25,,,,,,,,,,,
